scraped_id,text,tagger,tagged_date,label,clean_data
195,Bu IRKÇI Çomarlar KURDler kardeşimiz diyor sonra da Sahillerimize çöktü diyorlar. Nasıl bir Köpek soyu bu Kertenkele takımı?,seymasa,2022-08-01 08:22:40.011522,Irkçılık,bu irkçi çomarlar kurdler kardeşimiz diyor sonra da sahillerimize çöktü diyorlar nasıl bir köpek soyu bu kertenkele takımı 
196,"Yunan dan dost olmaz tarihe bakın. Bunlardan en fazla büyük ülkelerin uşağı olur. Akılsızlar, kuvvetsizler, korkak ve namussuzlardır. Daha çok şey var aslında ama burası uygun ortam değil.",seymasa,2022-08-01 10:24:00.696069,Irkçılık,yunan dan dost olmaz tarihe bakın bunlardan en fazla büyük ülkelerin uşağı olur akılsızlar kuvvetsizler korkak ve namussuzlardır daha çok şey var aslında ama burası uygun ortam değil 
197,Bu IRKÇI Çomarlar KURDler kardeşimiz diyor sonra da Sahillerimize çöktü diyorlar. Nasıl bir Köpek soyu bu Kertenkele takımı?,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,bu irkçi çomarlar kurdler kardeşimiz diyor sonra da sahillerimize çöktü diyorlar nasıl bir köpek soyu bu kertenkele takımı 
198,Çayı Kürtler bulmuştur aksini iddia eden Çin'lidir.,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,çayı kürtler bulmuştur aksini iddia eden çin lidir 
199,Bu Yunanlar el şeyi  ile biryerlere girilemeyeceğini tarihte görmüşlerdi ama sanırım aynı hataya yeniden düşüyorr kısaca tarih tekerrür ediyor yunan hala ders almıyor,seymasa,2022-08-02 09:58:12.078636,Irkçılık,bu yunanlar el şeyi ile biryerlere girilemeyeceğini tarihte görmüşlerdi ama sanırım aynı hataya yeniden düşüyorr kısaca tarih tekerrür ediyor yunan hala ders almıyor
200,Terör ve terörist senin gibi it soylarına denir !  Sana ne it soyu ???!!!,seymasa,2022-08-02 09:58:12.063555,Irkçılık,terör ve terörist senin gibi it soylarına denir sana ne it soyu 
201,Anasını bacısını abd li coniye bırakır sonrada böyle havlar it soyu.,seymasa,2022-08-02 09:58:12.071785,Irkçılık,anasını bacısını abd li coniye bırakır sonrada böyle havlar it soyu 
202,ingilizler haketti,seymasa,2022-08-02 09:58:12.063555,Irkçılık,ingilizler haketti
203,Ermeni Piçler Hristiyanlaşmış Kürtlerdir...DAĞILABİLİRSİNİZ,seymasa,2022-08-02 09:58:12.071785,Irkçılık,ermeni piçler hristiyanlaşmış kürtlerdir dağilabi li rsi ni z
204,Şişeyi fırlattı suratına. Zenciler de din iman vicdan filan yok,Erdinç,2022-08-02 09:58:12.063555,Irkçılık,şişeyi fırlattı suratına zenciler de din iman vicdan filan yok
205,"Belki de 100 kere zencileri ""Hayır, bir şey istemiyorum."" diye reddetmişimdir şimdi kartlığım yırtıldı, 1 haftadır zenci arıyorum  Nereye gitti la bu zenciler amk",Erdinç,2022-08-02 09:58:12.063682,Irkçılık,belki de  kere zencileri hayır bir şey istemiyorum diye reddetmişimdir şimdi kartlığım yırtıldı  haftadır zenci arıyorum nereye gitti la bu zenciler amk
206,Türkler yasaklamayı niye bilmiyor?,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,türkler yasaklamayı niye bilmiyor 
207,"Araplar, Trabzonlular ile dalga geçmeye başlamışlar. Sözde milliyetçilik para, pul olunca; turist ayağına işgal edilirsen sonucu bu olur!",Erdinç,2022-08-02 09:58:12.063555,Irkçılık,araplar trabzonlular ile dalga geçmeye başlamışlar sözde milliyetçilik para pul olunca turist ayağına işgal edilirsen sonucu bu olur 
208,S.... it soyu,seymasa,2022-08-02 09:58:12.071785,Irkçılık,s it soyu
209,POK ye köpek soyu...,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,pok ye köpek soyu 
210,Köpek soyu,Erdinç,2022-08-02 09:58:12.063555,Irkçılık,köpek soyu
211,Gercek zenciler takip ediyor beni telif atmazlar demi ?,Erdinç,2022-08-02 09:58:12.063555,Irkçılık,gercek zenciler takip ediyor beni telif atmazlar demi 
212,"Yazmaya devam ediyorum. Tuhaf insanlarız vesselam. Varille içki içip,zil zurna olmuş ruslar ve ingilizlerle,şemmame eşliğinde halay gibi bir şey çekenlere alkış tutup,şarkıya eşlik edenler,kürt vatandaşın kendi dilinde şarkı söylemesine karşı çıkıyor. İki yüzlü yerli ve milliler",Erdinç,2022-08-02 09:58:12.071785,Irkçılık,yazmaya devam ediyorum tuhaf insanlarız vesselam varille içki içip zil zurna olmuş ruslar ve ingilizlerle şemmame eşliğinde halay gibi bir şey çekenlere alkış tutup şarkıya eşlik edenler kürt vatandaşın kendi dilinde şarkı söylemesine karşı çıkıyor i ki yüzlü yerli ve milliler
213,"Ooo köpek soyu, soysuz kukla, Marksist leninist emperyalist uşak seni,  her gün birinizi bir gün hepinizi",Erdinç,2022-08-02 09:58:12.063682,Irkçılık,ooo köpek soyu soysuz kukla marksist leninist emperyalist uşak seni her gün birinizi bir gün hepinizi
214,benim su an zenci nefretim afganlardan fazla kimse de hicbi sey diyemez. zenciler afganlar pakistanlilar araplar turkler kurtler ermeniler sirplar siralamam bu sekilde.,Erdinç,2022-08-02 09:58:12.063682,Irkçılık,benim su an zenci nefretim afganlardan fazla kimse de hicbi sey diyemez zenciler afganlar pakistanlilar araplar turkler kurtler ermeniler sirplar siralamam bu sekilde 
215,aq kodumun kürdosu ecdadını s2eyim türkiye ve türk hakkında konuşamazsın köpek soyu.,seymasa,2022-08-02 09:58:12.071785,Irkçılık,aq kodumun kürdosu ecdadını seyim türkiye ve türk hakkında konuşamazsın köpek soyu 
216,Araplar diğer milletlerin zenginliklerini ele geçirerek ganimet usulü soygun yapan çalışmayan üretmeyen soyguncu bedevi parasıyla gününü gün eden bedavacı zihniyettir,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,araplar diğer milletlerin zenginliklerini ele geçirerek ganimet usulü soygun yapan çalışmayan üretmeyen soyguncu bedevi parasıyla gününü gün eden bedavacı zihniyettir
217,Birisi bu kadını Afrika'da kabileye götürebilir mı insanlık namına bunu zenciler becersin anca doyar,Erdinç,2022-08-02 09:58:12.063682,Irkçılık,birisi bu kadını afrika da kabileye götürebilir mı insanlık namına bunu zenciler becersin anca doyar
218,"SOSYAL DUYARSIZLIK  #Fransa'da yapılan bir sosyal deneyde, yoldan geçenlerin gözleri önünde #çocuk kaçırılmasına Fransızlar tepkisiz kaldı.",seymasa,2022-08-02 09:58:12.063555,Irkçılık,sosyal duyarsizlik yapılan bir sosyal deneyde yoldan geçenlerin gözleri önünde kaçırılmasına fransızlar tepkisiz kaldı 
219,Lan sıcaktan eridim. Ben bu sıcakta nasıl çalışacam aqq. Lan zenciler üç brş arap daha kesin aq. Ne güzel durmuştu aq işi.,Erdinç,2022-08-02 09:58:12.071785,Irkçılık,lan sıcaktan eridim ben bu sıcakta nasıl çalışacam aqq lan zenciler üç brş arap daha kesin aq ne güzel durmuştu aq işi 
220,tüm zenciler balık burcu mu a.q.,seymasa,2022-08-02 09:58:12.078636,Irkçılık,tüm zenciler balık burcu mu a q 
221,Kürtler sömürgenin sömürgesi oldukları için viral olamadılar. Tutuklandılar,seymasa,2022-08-02 09:58:12.071785,Irkçılık,kürtler sömürgenin sömürgesi oldukları için viral olamadılar tutuklandılar
222,Ay şu üstüne tv düşen çocukla nasıl dalga geçiyo zenciler lol bunlar var ya cidden çok tuhaf insanlar. hiç kimseye acımıyorum artık.,Erdinç,2022-08-02 09:58:12.078636,Irkçılık,ay şu üstüne tv düşen çocukla nasıl dalga geçiyo zenciler lol bunlar var ya cidden çok tuhaf insanlar hiç kimseye acımıyorum artık 
223,Kandilin fino köpeği HAWLAMAYA başlamış her gün birinizi bir gün hepinizi sen de sıranı bekle it soyu,Erdinç,2022-08-02 09:58:12.071785,Irkçılık,kandilin fino köpeği hawlamaya başlamış her gün birinizi bir gün hepinizi sen de sıranı bekle it soyu
224,Designer markaları sadece ağır varoş Araplar zenciler ve hinduların giymesi desem.. biz uniqlo mujiden devam,Erdinç,2022-08-02 09:58:12.063682,Irkçılık,designer markaları sadece ağır varoş araplar zenciler ve hinduların giymesi desem biz uniqlo mujiden devam
225,Zenciler de tehlike,Erdinç,2022-08-02 09:58:12.063682,Irkçılık,zenciler de tehlike
226,Etnik tekno hamak ve ingilizler,Erdinç,2022-08-02 09:58:12.063555,Irkçılık,etnik tekno hamak ve ingilizler
227,"vah gariban isveçlilerim, yunanlar 30 birim paraya full kahvaltı yaparken bu garibanlar mısır gevreği alamıyorlar",Erdinç,2022-08-02 09:58:12.063555,Irkçılık,vah gariban isveçlilerim yunanlar  birim paraya full kahvaltı yaparken bu garibanlar mısır gevreği alamıyorlar
228,"Türkler Cennete Gitmek İçin Arabistana Hacca Gidiyor, Araplar' Türkiyede Toprak Alarak Cenneti Yaşıyor..!",elif,2022-08-02 09:58:12.078636,Irkçılık,türkler cennete gitmek i çin arabistana hacca gidiyor araplar türkiyede toprak alarak cenneti yaşıyor 
229,Okuldaki erkek dedikodusunu özledim yav ne güzel gülerdik hep beraber.,elif,2022-08-02 09:58:12.063555,Irkçılık,okuldaki erkek dedikodusunu özledim yav ne güzel gülerdik hep beraber 
230,"Suriyeliler ülkesine dönecekler! Ama isteyerek, ama zorla...   Siktir olup gidecekler!",elif,2022-08-02 09:58:12.071785,Irkçılık,suriyeliler ülkesine dönecekler ama isteyerek ama zorla siktir olup gidecekler 
231,İNSANLIK TARİHİNİN EN OROSPU COCUGU MİLLETLERİ   -ingilizler  -ruslar -çinliler  -sırplar,seymasa,2022-08-02 09:58:12.071785,Irkçılık,i nsanlik tari hi ni n en orospu cocugu mi lletleri ingilizler ruslar çinliler sırplar
232,Bu davar Ruslar şizofren mk.,elif,2022-08-02 09:58:12.063555,Irkçılık,bu davar ruslar şizofren mk 
233,Fransizlar profesyonel hirsiz.,seymasa,2022-08-02 09:58:12.071785,Irkçılık,fransizlar profesyonel hirsiz 
234,dunyadaki tum zenciler 40 yasindan buyuktur,Elif,2022-08-02 18:04:27.942435,Irkçılık,dunyadaki tum zenciler  yasindan buyuktur
235,Afgan suri ve araplar Yunanistan'ı karıştırmış. Kim bunları alıyor ve gitmelerini istiyorlarsa Türkiye'yi de bu hale getirmek için istiyorlardır.,elif,2022-08-02 09:58:12.078636,Irkçılık,afgan suri ve araplar yunanistan ı karıştırmış kim bunları alıyor ve gitmelerini istiyorlarsa türkiye yi de bu hale getirmek için istiyorlardır 
236,Yunanlar başkanlar da Türk başkanlar gibi bu konuda beyinsiz davranıyor ondan.,seymasa,2022-08-02 09:58:12.063555,Irkçılık,yunanlar başkanlar da türk başkanlar gibi bu konuda beyinsiz davranıyor ondan 
237,"O şerefsiz dünya önce Avrupa’daki maçlarda açılan köpek soyu terör örgütlerinin paçavraları açıldığında duruş göstersin. Benim ülkemde, dünyadaki  konjektür içinde yapılan bir hata bütün takıma mal edilemez. Bu ülkede otobüs kurşunladılar, kimse bu kadar konuşmadı, yazıklar olsun",elif,2022-08-02 09:58:12.078636,Irkçılık,o şerefsiz dünya önce avrupa daki maçlarda açılan köpek soyu terör örgütlerinin paçavraları açıldığında duruş göstersin benim ülkemde dünyadaki konjektür içinde yapılan bir hata bütün takıma mal edilemez bu ülkede otobüs kurşunladılar kimse bu kadar konuşmadı yazıklar olsun
238,Dünya üç kesim 1-Türklüğünü bilenler 2-Bilmeyenler 3-Zenciler,seymasa,2022-08-02 09:58:12.078636,Irkçılık,dünya üç kesim  türklüğünü bilenler  bilmeyenler  zenciler
239,"Araplar, daha geçen gün Irak’ta Türklere neler denildi ve Türk bayrağına neler yapıldı. Sevmek zorunda mıyız ya?",seymasa,2022-08-02 09:58:12.071785,Irkçılık,araplar daha geçen gün irak ta türklere neler denildi ve türk bayrağına neler yapıldı sevmek zorunda mıyız ya 
240,Bak Rumlar Ermeniler bize kültür olarak yakındır ama bu Araplar siksen bi gram bile yakın değil,Elif,2022-08-02 18:04:27.959968,Irkçılık,bak rumlar ermeniler bize kültür olarak yakındır ama bu araplar siksen bi gram bile yakın değil
241,"Başkasına verir aklını, kendi yutar salkımı. Bu tipler aile içinde böyle olayları örter sonra ona buna ahlaksız der. Fransızlar geçmişte ne kadar acımasız ise sizlerin de onlardan aşağı kalır yanınız yok.",Elif,2022-08-02 18:04:27.962981,Irkçılık,başkasına verir aklını kendi yutar salkımı bu tipler aile içinde böyle olayları örter sonra ona buna ahlaksız der fransızlar geçmişte ne kadar acımasız ise sizlerin de onlardan aşağı kalır yanınız yok 
242,"Kdp'li Hoşyar Zêbari:  ""Türk yetkililerin anlamadığı şey, masum şehitlerin tamamının, turizm ve yaz tatili için ülkelerinden en uzak noktaya gelen güney Irak'tan Iraklı Araplar olduğu...""  Adeta diyor ki öldürülenler Kürtler olsa sorun olmazdı.  Rezil, Rezil,Rezil...",Elif,2022-08-02 18:04:27.959968,Irkçılık,kdp li hoşyar zêbari türk yetkililerin anlamadığı şey masum şehitlerin tamamının turizm ve yaz tatili için ülkelerinden en uzak noktaya gelen güney irak tan iraklı araplar olduğu adeta diyor ki öldürülenler kürtler olsa sorun olmazdı rezil rezil rezil 
243,"- İnsanların bu kadar toksik ve öfke dolu olması gerçekten üzücü.  (Türkiye çok önemli bir insan kaybetti, İsveç bir mühendis kazandı, siz Türkler sürünmeye devam edin yazıp 62728181 alıntı yedim.)",Elif,2022-08-02 18:04:27.942435,Irkçılık, i nsanların bu kadar toksik ve öfke dolu olması gerçekten üzücü türkiye çok önemli bir insan kaybetti i sveç bir mühendis kazandı siz türkler sürünmeye devam edin yazıp  alıntı yedim 
244,"Amerika sadece filmlerde kahramandır ,gerçekte korkağın en önden kaçanıdır..Ruslar Amerikan askerlerini kovalıyor",Elif,2022-08-02 18:04:27.959968,Irkçılık,amerika sadece filmlerde kahramandır gerçekte korkağın en önden kaçanıdır ruslar amerikan askerlerini kovalıyor
245,"Enayi ingilizler, malum şahıs o paraya en az 20bin göçmen alırdı.",seymasa,2022-08-02 09:58:12.063555,Irkçılık,enayi ingilizler malum şahıs o paraya en az bin göçmen alırdı 
246,"Atalarım Türgişler ve Hazarlar, Araplar din kardeşim değil.",seymasa,2022-08-02 09:58:12.063682,Irkçılık,atalarım türgişler ve hazarlar araplar din kardeşim değil 
247,Anneme göre bûtûn zenciler Arap..Araplar basmış ûlkeyi diyor,seymasa,2022-08-02 09:58:12.063682,Irkçılık,anneme göre bûtûn zenciler arap araplar basmış ûlkeyi diyor
248,Kanı bozuk kopek it soyu kansiz o.cocugu pic kurusu,seymasa,2022-08-02 09:58:12.071785,Irkçılık,kanı bozuk kopek it soyu kansiz o cocugu pic kurusu
249,"Cihat Yaycı ; Yunanistan Lozan'ın her maddesini çiğniyor! Ve bizim içimizdeki Yunanlar da Türkiye’yi suçlayıp, Yunanistan’ı destekliyorlar!! İnsanın kanı çekiliyor!!",Elif,2022-08-02 18:04:27.942435,Irkçılık,cihat yaycı yunanistan lozan ın her maddesini çiğniyor ve bizim içimizdeki yunanlar da türkiye yi suçlayıp yunanistan ı destekliyorlar i nsanın kanı çekiliyor 
250,"Biz denizi sevmeyen,umursamayan bir milletiz.Tarih boyunca da böyle oldu hep. Deniz ile bağımız yok;Yunanlar gibi bile değiliz. Adamlar,çöp poşetlerini yanlarında getirip sahilden dönerken yanlarında götürüyor. İzmaritlerini bile toplayıp gidiyorlar. Yunan deyip küçümseriz bir de",Elif,2022-08-02 18:04:27.944836,Irkçılık,biz denizi sevmeyen umursamayan bir milletiz tarih boyunca da böyle oldu hep deniz ile bağımız yok yunanlar gibi bile değiliz adamlar çöp poşetlerini yanlarında getirip sahilden dönerken yanlarında götürüyor i zmaritlerini bile toplayıp gidiyorlar yunan deyip küçümseriz bir de
251,Ağzı haram yiyenin nefesi leş kokanı yüce ALLAH sevmez sevse sevse ingilizler sever.,Elif,2022-08-02 18:04:27.944836,Irkçılık,ağzı haram yiyenin nefesi leş kokanı yüce allah sevmez sevse sevse ingilizler sever 
252,"Geçen aylarda da yazmıştım. Yine yazıyorum. Ege bölgesinde özellikle turistlik, eğlence sektörünü ele geçirmiş doğu ve güneydoğu anadolu insanların özellikle Kürt mafyaların saçtığı dehşeti anca o bölgedeki insanlar biliyor. Kimse sesini çıkarmıyor ne yazık ki twitter.com/halktvcomtr/st…",Elif,2022-08-02 18:04:27.962981,Irkçılık,geçen aylarda da yazmıştım yine yazıyorum ege bölgesinde özellikle turistlik eğlence sektörünü ele geçirmiş doğu ve güneydoğu anadolu insanların özellikle kürt mafyaların saçtığı dehşeti anca o bölgedeki insanlar biliyor kimse sesini çıkarmıyor ne yazık ki twitter com halktvcomtr st 
253,S*van o kadar itici ki oyunlardaki dlc gibi ek paket şeklinde 3. taraf olması lazım. Adama yunanlar bile dayanamadı aq,Elif,2022-08-02 18:04:27.962981,Irkçılık,s van o kadar itici ki oyunlardaki dlc gibi ek paket şeklinde  taraf olması lazım adama yunanlar bile dayanamadı aq
254,Lan zenciler yukarda iki bloğu rehin almış. Jandarma boş duruyor niye diyordum. Çünkü burası daha da hukusuz. Meğer üst şantiyedeki çalışan kadınları falan rehin almışlar. Polis o iki bloğu çevirmiş. Akşam oldu. Fırsatını bulan zenci deli gibi kaçar.,Elif,2022-08-02 18:04:27.962981,Irkçılık,lan zenciler yukarda iki bloğu rehin almış jandarma boş duruyor niye diyordum çünkü burası daha da hukusuz meğer üst şantiyedeki çalışan kadınları falan rehin almışlar polis o iki bloğu çevirmiş akşam oldu fırsatını bulan zenci deli gibi kaçar 
255,Zenciler de hak ediyor ve onlar da gidecekler.,Elif,2022-08-02 18:04:27.962981,Irkçılık,zenciler de hak ediyor ve onlar da gidecekler 
256,Senin ırkın ne? Köpek soyu lağım ağızlı provokatör.,Elif,2022-08-02 18:04:27.959968,Irkçılık,senin ırkın ne köpek soyu lağım ağızlı provokatör 
257,Türkiye vatandaşı Kürtlerin çoğu pkklı Irak İran kürtlerin tamamı pkklı dedim diye suçlu oldum iyi mi. Kusura bakmayın gerek Türkiye'de şehitlerimiz emperyalist uşağı kürtler yüzünden ölmuşken İran'da Irakta kürtler tarafından Türkmenlere soykırım yapılmışken hepsi iyi diyemem,Elif,2022-08-02 18:04:27.942435,Irkçılık,türkiye vatandaşı kürtlerin çoğu pkklı irak i ran kürtlerin tamamı pkklı dedim diye suçlu oldum iyi mi kusura bakmayın gerek türkiye de şehitlerimiz emperyalist uşağı kürtler yüzünden ölmuşken i ran da irakta kürtler tarafından türkmenlere soykırım yapılmışken hepsi iyi diyemem
258,Sen Türk'ün bayrağının önünde köpek gibi egileceksin köpek soyu !,seymasa,2022-08-02 09:58:12.063555,Irkçılık,sen türk ün bayrağının önünde köpek gibi egileceksin köpek soyu 
